ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1410026,R*** V***,ET*****,IST,SAW,HV,4071,227,2025-08-15 10:01:07,1,,DD
1480380,W*** A***,PM*****,ESB,SAW,VF,4071,227,2025-08-15 10:01:13,1,,DD
1450944,P*** T***,EY*****,ESB,GYD,TK,2285,227,2025-08-15 10:01:15,1,,DI
1419505,D*** E***,ET*****,IST,ESB,J2,2555,227,2025-08-15 10:01:18,0,Bilet Kullanılmış!,DD
1438837,V*** A***,PM*****,IST,IST,PC,062,227,2025-08-15 10:01:35,0,Bilet Kullanılmış!,DI
1489314,I*** R***,PM*****,DLM,SAW,VF,2555,227,2025-08-15 10:01:41,0,Bilet Kullanılmış!,DD
1436417,I*** E***,E3*****,ESB,SAW,TK,062,227,2025-08-15 10:01:43,1,,DD
1461332,U*** B***,EY*****,DLM,ESB,ZF,404,227,2025-08-15 10:01:45,1,,DD
1402943,J*** O***,EY*****,ESB,IST,TK,2555,227,2025-08-15 10:01:46,1,,DD
1447056,S*** X***,EW*****,IST,ESB,HV,404,227,2025-08-15 10:01:49,1,,DI
1427860,P*** U***,PM*****,DLM,ESB,HV,2285,227,2025-08-15 10:01:54,1,,DI
1471203,T*** X***,EY*****,ESB,GYD,ZF,2285,227,2025-08-15 10:01:56,1,,DI
1415645,C*** Z***,E3*****,SAW,ESB,VF,3121,227,2025-08-15 10:02:12,1,,DI
1447779,O*** O***,EW*****,DLM,IST,PC,2555,227,2025-08-15 10:02:15,1,,DD
1489414,M*** Q***,E3*****,DLM,IST,ZF,062,227,2025-08-15 10:02:23,1,,DI
1416647,F*** F***,E3*****,SAW,AMS,VF,3121,227,2025-08-15 10:02:26,1,,DD
1490602,Z*** J***,ET*****,SAW,GYD,VF,404,227,2025-08-15 10:02:42,1,,DI
1412423,C*** J***,EY*****,IST,AMS,TK,404,227,2025-08-15 10:02:47,1,,DD
1480820,E*** P***,EY*****,ESB,ESB,TK,2555,227,2025-08-15 10:02:59,1,,DD
1466324,A*** R***,EW*****,SAW,ESB,HV,3121,227,2025-08-15 10:03:01,1,,DD
1424050,Z*** E***,PM*****,IST,AMS,ZF,2285,227,2025-08-15 10:03:06,1,,DI
1441677,Q*** G***,ET*****,DLM,SAW,ZF,2285,227,2025-08-15 10:03:10,1,,DD
1409863,A*** D***,ET*****,ESB,ESB,PC,4071,227,2025-08-15 10:03:12,1,,DD
1409868,C*** F***,EY*****,SAW,AMS,ZF,4071,227,2025-08-15 10:03:13,1,,DI
1471725,E*** R***,EW*****,ESB,SAW,J2,3121,227,2025-08-15 10:03:17,1,,DD
1410725,C*** N***,EV*****,SAW,SAW,J2,2285,227,2025-08-15 10:03:38,1,,DI
1464172,P*** E***,EV*****,IST,GYD,HV,3121,227,2025-08-15 10:03:45,1,,DD
1416595,Y*** O***,PM*****,DLM,IST,J2,4071,227,2025-08-15 10:04:06,1,,DD
1412315,J*** I***,EV*****,IST,GYD,TK,2555,227,2025-08-15 10:04:19,1,,DI
1480821,I*** E***,EY*****,IST,ESB,VF,3121,227,2025-08-15 10:04:24,1,,DI
1455286,R*** W***,PM*****,ESB,GYD,PC,062,227,2025-08-15 10:04:32,1,,DI
1489443,P*** T***,EW*****,IST,ESB,VF,4071,227,2025-08-15 10:04:35,1,,DI
1490355,H*** M***,EV*****,DLM,GYD,TK,2555,227,2025-08-15 10:04:41,1,,DD
1475820,U*** R***,ET*****,DLM,SAW,HV,2555,227,2025-08-15 10:04:42,1,,DD
1457465,E*** M***,PM*****,SAW,ESB,J2,404,227,2025-08-15 10:04:47,1,,DD
1413173,Q*** K***,EV*****,IST,ESB,PC,062,227,2025-08-15 10:04:49,1,,DD
1472122,E*** M***,E3*****,IST,ESB,PC,062,227,2025-08-15 10:04:56,1,,DI
1490146,Y*** T***,E3*****,ESB,IST,PC,4071,227,2025-08-15 10:05:00,1,,DD
1459673,Q*** R***,ET*****,SAW,SAW,PC,062,227,2025-08-15 10:05:27,1,,DI
1489000,F*** F***,EY*****,IST,SAW,ZF,3121,227,2025-08-15 10:05:29,1,,DI
1447804,M*** E***,EW*****,SAW,IST,TK,2285,227,2025-08-15 10:05:31,1,,DI
1434076,I*** G***,PM*****,ESB,SAW,HV,062,227,2025-08-15 10:05:33,1,,DI
1448855,J*** A***,ET*****,SAW,IST,ZF,2285,227,2025-08-15 10:05:50,1,,DI
1441996,M*** W***,EW*****,DLM,IST,HV,2285,227,2025-08-15 10:06:05,1,,DI
1428757,T*** C***,EY*****,DLM,GYD,J2,2555,227,2025-08-15 10:06:10,1,,DI
1488648,I*** Z***,EV*****,SAW,ESB,ZF,3121,227,2025-08-15 10:06:41,1,,DI
1454859,C*** M***,ET*****,SAW,AMS,HV,2555,227,2025-08-15 10:06:43,0,Bilet Tarihi Uyumsuz!,DD
1493212,F*** H***,ET*****,DLM,GYD,PC,3121,227,2025-08-15 10:06:58,1,,DI
1495638,I*** V***,ET*****,IST,GYD,TK,2555,227,2025-08-15 10:07:01,1,,DD
1470298,H*** W***,ET*****,SAW,ESB,TK,4071,227,2025-08-15 10:07:03,1,,DD
1495400,O*** B***,EW*****,DLM,SAW,J2,404,227,2025-08-15 10:07:06,1,,DI
1408978,V*** C***,EV*****,DLM,ESB,J2,3121,227,2025-08-15 10:07:11,1,,DD
1495682,F*** E***,E3*****,ESB,AMS,TK,2285,227,2025-08-15 10:07:16,1,,DD
1455356,C*** L***,EW*****,ESB,IST,PC,404,227,2025-08-15 10:07:19,1,,DI
1419539,L*** Z***,PM*****,SAW,AMS,HV,2555,227,2025-08-15 10:07:26,1,,DI
1414357,P*** E***,EW*****,IST,GYD,HV,4071,227,2025-08-15 10:07:29,1,,DD
1440596,U*** I***,PM*****,IST,IST,TK,2285,227,2025-08-15 10:07:37,1,,DD
1406033,C*** E***,EV*****,DLM,SAW,J2,4071,227,2025-08-15 10:07:39,1,,DI
1428672,Z*** K***,ET*****,IST,AMS,VF,3121,227,2025-08-15 10:08:00,1,,DI
1461185,F*** O***,EY*****,SAW,AMS,PC,3121,227,2025-08-15 10:08:03,1,,DD
1477731,W*** T***,ET*****,SAW,ESB,TK,2555,227,2025-08-15 10:08:08,1,,DI
1403417,J*** Q***,PM*****,SAW,IST,HV,2285,227,2025-08-15 10:08:10,1,,DI
1435738,N*** F***,EV*****,DLM,GYD,PC,404,227,2025-08-15 10:08:31,1,,DD
1467936,O*** D***,EV*****,DLM,IST,HV,2285,227,2025-08-15 10:08:42,1,,DI
1401021,R*** H***,ET*****,SAW,SAW,PC,2285,227,2025-08-15 10:08:49,1,,DI
1406443,I*** D***,EV*****,SAW,ESB,J2,062,227,2025-08-15 10:08:57,1,,DI
1414804,A*** U***,EW*****,DLM,AMS,ZF,3121,227,2025-08-15 10:09:10,1,,DD
1499241,C*** S***,ET*****,IST,AMS,J2,2555,227,2025-08-15 10:09:30,1,,DD
1435414,Q*** K***,EW*****,IST,GYD,TK,2555,227,2025-08-15 10:09:35,1,,DD
1433176,J*** S***,PM*****,IST,SAW,PC,2285,227,2025-08-15 10:09:51,1,,DD
1417970,P*** B***,EW*****,IST,GYD,PC,3121,227,2025-08-15 10:09:53,0,Uçuş Bulunamadı!,DD
1481024,W*** G***,EY*****,IST,AMS,TK,404,227,2025-08-15 10:09:56,1,,DD
1433070,T*** S***,EW*****,IST,ESB,ZF,2555,227,2025-08-15 10:10:01,1,,DD
1490441,U*** J***,EY*****,ESB,AMS,ZF,404,227,2025-08-15 10:10:03,1,,DI
1478709,S*** Y***,PM*****,IST,ESB,PC,404,227,2025-08-15 10:10:06,1,,DD
1468007,T*** Z***,E3*****,SAW,IST,ZF,3121,227,2025-08-15 10:10:13,1,,DI
1428149,E*** N***,EY*****,DLM,IST,PC,2285,227,2025-08-15 10:10:18,0,Bilet Tarihi Uyumsuz!,DI
1426290,B*** M***,EV*****,DLM,GYD,HV,062,227,2025-08-15 10:10:24,1,,DI
1443828,N*** U***,E3*****,DLM,GYD,ZF,2555,227,2025-08-15 10:10:26,1,,DD
1497746,C*** N***,EV*****,IST,AMS,ZF,2555,227,2025-08-15 10:10:40,1,,DI
1455575,A*** C***,E3*****,DLM,ESB,VF,062,227,2025-08-15 10:10:44,1,,DI
1450174,N*** W***,E3*****,IST,ESB,ZF,404,227,2025-08-15 10:11:04,1,,DI
1419715,M*** H***,ET*****,IST,ESB,VF,2555,227,2025-08-15 10:11:09,1,,DD
1464935,Q*** N***,E3*****,DLM,AMS,PC,3121,227,2025-08-15 10:11:27,1,,DD
1486871,B*** J***,ET*****,ESB,IST,J2,062,227,2025-08-15 10:11:31,1,,DD
1437864,P*** J***,ET*****,DLM,ESB,VF,3121,227,2025-08-15 10:11:39,1,,DD
1431850,I*** E***,ET*****,IST,AMS,J2,404,227,2025-08-15 10:11:42,1,,DI
1434099,M*** W***,PM*****,SAW,IST,VF,404,227,2025-08-15 10:11:46,1,,DI
1421989,Z*** E***,E3*****,ESB,GYD,HV,2285,227,2025-08-15 10:11:50,1,,DD
1488905,U*** L***,EV*****,ESB,GYD,VF,404,227,2025-08-15 10:11:54,1,,DI
1427622,M*** R***,PM*****,ESB,ESB,VF,062,227,2025-08-15 10:11:58,1,,DI
1482589,Q*** H***,PM*****,IST,ESB,ZF,2285,227,2025-08-15 10:12:28,1,,DI
1436260,D*** R***,ET*****,SAW,AMS,ZF,062,227,2025-08-15 10:12:33,0,Bilet Kullanılmış!,DD
1456929,Z*** B***,EY*****,ESB,GYD,PC,4071,227,2025-08-15 10:12:41,1,,DD
1480682,D*** N***,E3*****,ESB,GYD,VF,062,227,2025-08-15 10:12:43,1,,DD
1405666,K*** G***,E3*****,DLM,AMS,ZF,2555,227,2025-08-15 10:12:44,1,,DI
1430746,E*** J***,EV*****,IST,ESB,ZF,2285,227,2025-08-15 10:12:51,1,,DI
1410039,C*** I***,ET*****,IST,IST,J2,404,227,2025-08-15 10:13:01,1,,DD
1460299,L*** E***,EY*****,IST,SAW,ZF,2555,227,2025-08-15 10:13:14,1,,DD
1454295,F*** J***,E3*****,ESB,SAW,TK,4071,227,2025-08-15 10:13:19,1,,DD
1419706,H*** L***,PM*****,SAW,IST,HV,3121,227,2025-08-15 10:13:20,0,Bilet Tarihi Uyumsuz!,DI
1412332,E*** B***,PM*****,SAW,IST,ZF,062,227,2025-08-15 10:13:33,1,,DD
1416524,L*** N***,EV*****,ESB,AMS,J2,2285,227,2025-08-15 10:13:35,1,,DI
1462208,I*** Q***,ET*****,DLM,AMS,TK,404,227,2025-08-15 10:13:36,1,,DD
1478439,G*** O***,ET*****,SAW,AMS,ZF,404,227,2025-08-15 10:13:49,1,,DD
1421507,R*** T***,EY*****,DLM,GYD,HV,3121,227,2025-08-15 10:13:59,1,,DI
1494162,B*** G***,EY*****,ESB,GYD,HV,2285,227,2025-08-15 10:14:18,1,,DD
1438549,B*** P***,PM*****,IST,GYD,J2,062,227,2025-08-15 10:14:20,1,,DI
1495457,A*** Q***,EV*****,IST,SAW,J2,4071,227,2025-08-15 10:14:25,1,,DI
1408421,B*** G***,ET*****,SAW,GYD,J2,062,227,2025-08-15 10:14:44,1,,DI
1428140,F*** P***,ET*****,ESB,ESB,TK,2285,227,2025-08-15 10:14:49,1,,DI
1496485,E*** Z***,E3*****,DLM,ESB,J2,404,227,2025-08-15 10:15:07,1,,DD
1496932,U*** Q***,EV*****,IST,ESB,HV,4071,227,2025-08-15 10:15:27,0,Bilet Tarihi Uyumsuz!,DD
1440788,X*** M***,E3*****,IST,IST,VF,2285,227,2025-08-15 10:15:31,1,,DI
1476707,A*** P***,ET*****,ESB,IST,VF,2285,227,2025-08-15 10:15:37,1,,DI
1414126,M*** K***,EY*****,ESB,IST,J2,4071,227,2025-08-15 10:15:43,1,,DI
1400650,L*** F***,PM*****,DLM,IST,J2,2555,227,2025-08-15 10:15:46,1,,DI
1405667,E*** B***,EW*****,IST,AMS,J2,2555,227,2025-08-15 10:15:57,1,,DD
1479151,L*** H***,EV*****,ESB,GYD,PC,4071,227,2025-08-15 10:16:01,1,,DI
1470037,D*** M***,PM*****,DLM,ESB,J2,3121,227,2025-08-15 10:16:04,1,,DD
1428726,D*** D***,EV*****,SAW,GYD,HV,4071,227,2025-08-15 10:16:14,0,PNR Geçersiz!,DI
1484323,G*** U***,EV*****,DLM,IST,VF,4071,227,2025-08-15 10:16:16,1,,DI
1427210,M*** G***,E3*****,DLM,AMS,J2,062,227,2025-08-15 10:16:18,1,,DI
1474544,T*** G***,EW*****,DLM,ESB,J2,404,227,2025-08-15 10:16:22,1,,DI
1414219,A*** V***,EV*****,DLM,ESB,HV,2285,227,2025-08-15 10:16:25,1,,DI
1414590,E*** O***,E3*****,ESB,ESB,ZF,404,227,2025-08-15 10:16:39,1,,DI
1401605,C*** M***,EY*****,IST,GYD,J2,404,227,2025-08-15 10:17:06,1,,DI
1495889,E*** P***,EV*****,SAW,SAW,ZF,062,227,2025-08-15 10:17:23,1,,DI
1456514,B*** K***,ET*****,DLM,IST,VF,2555,227,2025-08-15 10:17:25,1,,DI
1466468,L*** W***,EW*****,IST,SAW,HV,2555,227,2025-08-15 10:17:30,1,,DI
1434306,Q*** Z***,EW*****,DLM,IST,HV,2555,227,2025-08-15 10:17:34,1,,DD
1454651,F*** N***,ET*****,SAW,IST,ZF,2555,227,2025-08-15 10:17:36,1,,DI
1465364,H*** D***,EW*****,DLM,AMS,TK,062,227,2025-08-15 10:17:40,1,,DI
1432931,R*** I***,ET*****,SAW,IST,TK,2555,227,2025-08-15 10:17:45,1,,DI
1458130,S*** N***,EW*****,SAW,GYD,ZF,062,227,2025-08-15 10:17:47,1,,DI
1415949,X*** L***,EV*****,ESB,SAW,ZF,2285,227,2025-08-15 10:17:58,1,,DD
1425315,T*** N***,EV*****,DLM,AMS,J2,062,227,2025-08-15 10:18:01,1,,DI
1495530,D*** Y***,EW*****,ESB,IST,VF,4071,227,2025-08-15 10:18:16,1,,DD
1455254,Y*** C***,EY*****,SAW,SAW,TK,062,227,2025-08-15 10:18:21,1,,DI
1434818,K*** T***,PM*****,DLM,GYD,J2,404,227,2025-08-15 10:18:32,1,,DD
1444303,Y*** P***,EY*****,IST,IST,TK,062,227,2025-08-15 10:18:33,1,,DI
1451886,S*** S***,EY*****,ESB,GYD,PC,3121,227,2025-08-15 10:18:37,1,,DD
1407294,T*** V***,EW*****,DLM,SAW,J2,2285,227,2025-08-15 10:18:40,1,,DD
1492337,I*** W***,ET*****,ESB,AMS,ZF,2285,227,2025-08-15 10:18:56,1,,DD
1499247,R*** V***,ET*****,ESB,SAW,PC,2555,227,2025-08-15 10:18:59,1,,DI
1476116,A*** Y***,EW*****,SAW,SAW,ZF,062,227,2025-08-15 10:19:05,1,,DD
1489076,X*** P***,EW*****,DLM,AMS,PC,3121,227,2025-08-15 10:19:12,1,,DI
1457832,I*** V***,E3*****,IST,SAW,HV,2555,227,2025-08-15 10:19:19,1,,DI
1497652,U*** D***,EW*****,SAW,SAW,TK,2555,227,2025-08-15 10:19:23,1,,DI
1444674,B*** F***,ET*****,DLM,ESB,PC,4071,227,2025-08-15 10:19:28,1,,DI
1418852,H*** U***,EY*****,ESB,SAW,ZF,404,227,2025-08-15 10:19:34,0,Bilet Tarihi Uyumsuz!,DI
1487492,C*** K***,ET*****,ESB,AMS,ZF,062,227,2025-08-15 10:19:35,1,,DD
1499682,E*** H***,EY*****,DLM,SAW,VF,2285,227,2025-08-15 10:19:38,1,,DD
1458946,O*** B***,EV*****,IST,IST,HV,2555,227,2025-08-15 10:19:40,1,,DI
1444194,N*** Q***,EW*****,IST,ESB,TK,2555,227,2025-08-15 10:19:58,1,,DD
1400751,W*** I***,E3*****,ESB,IST,TK,062,227,2025-08-15 10:20:19,1,,DD
1486013,H*** G***,EV*****,SAW,ESB,VF,2285,227,2025-08-15 10:20:24,1,,DI
1418054,R*** W***,EW*****,SAW,ESB,ZF,3121,227,2025-08-15 10:20:38,1,,DD
1477042,S*** X***,EW*****,ESB,GYD,PC,3121,227,2025-08-15 10:20:45,1,,DD
1469558,P*** N***,E3*****,DLM,SAW,HV,2555,227,2025-08-15 10:20:51,0,PNR Geçersiz!,DD
1466588,K*** U***,ET*****,ESB,SAW,J2,4071,227,2025-08-15 10:20:55,1,,DI
1465648,B*** C***,ET*****,IST,ESB,TK,404,227,2025-08-15 10:20:59,1,,DD
1442275,U*** A***,ET*****,DLM,GYD,PC,4071,227,2025-08-15 10:21:07,1,,DD
1413783,Z*** M***,EY*****,DLM,IST,PC,2555,227,2025-08-15 10:21:23,0,Bilet Tarihi Uyumsuz!,DD
1469765,U*** Y***,EV*****,ESB,ESB,TK,2555,227,2025-08-15 10:21:39,0,Bilet Tarihi Uyumsuz!,DI
1442838,W*** V***,EV*****,SAW,AMS,VF,4071,227,2025-08-15 10:21:42,1,,DI
1425490,M*** J***,EV*****,SAW,AMS,PC,4071,227,2025-08-15 10:21:44,1,,DI
1439535,N*** V***,PM*****,SAW,SAW,TK,3121,227,2025-08-15 10:21:49,1,,DI
1454919,E*** Z***,PM*****,DLM,SAW,HV,4071,227,2025-08-15 10:21:53,1,,DD
1413155,Y*** M***,ET*****,DLM,SAW,PC,062,227,2025-08-15 10:21:57,1,,DD
1460710,Z*** R***,EW*****,SAW,ESB,J2,2285,227,2025-08-15 10:22:01,0,Uçuş Bulunamadı!,DI
1488435,A*** H***,E3*****,SAW,AMS,J2,2555,227,2025-08-15 10:22:03,1,,DI
1423495,K*** F***,E3*****,IST,AMS,ZF,4071,227,2025-08-15 10:22:07,1,,DD
1429748,S*** R***,ET*****,DLM,IST,VF,062,227,2025-08-15 10:22:11,1,,DD
1443912,Y*** P***,EY*****,IST,GYD,HV,2555,227,2025-08-15 10:22:14,1,,DI
1423369,Y*** B***,PM*****,ESB,AMS,ZF,2285,227,2025-08-15 10:22:19,1,,DD
1449830,V*** Z***,ET*****,SAW,IST,TK,062,227,2025-08-15 10:22:23,0,Bilet Kullanılmış!,DI
1418245,U*** W***,ET*****,ESB,AMS,PC,062,227,2025-08-15 10:22:25,1,,DD
1465361,N*** M***,EY*****,IST,SAW,PC,404,227,2025-08-15 10:22:29,1,,DD
1480301,L*** B***,EV*****,ESB,AMS,HV,404,227,2025-08-15 10:22:33,1,,DD
1413698,K*** K***,ET*****,SAW,ESB,HV,4071,227,2025-08-15 10:22:36,1,,DI
1476265,Q*** N***,EY*****,SAW,GYD,ZF,404,227,2025-08-15 10:22:54,1,,DD
1491143,M*** P***,EW*****,ESB,ESB,ZF,3121,227,2025-08-15 10:22:58,1,,DD
1455441,J*** J***,EV*****,ESB,GYD,TK,4071,227,2025-08-15 10:23:06,1,,DI
1486017,W*** U***,PM*****,IST,AMS,VF,404,227,2025-08-15 10:23:09,1,,DD
1424808,J*** C***,EY*****,DLM,GYD,VF,2555,227,2025-08-15 10:23:17,1,,DD
1499262,S*** F***,E3*****,SAW,AMS,J2,3121,227,2025-08-15 10:23:20,1,,DD
1408867,W*** L***,E3*****,IST,ESB,PC,2555,227,2025-08-15 10:23:22,1,,DD
1413485,Z*** X***,ET*****,IST,SAW,J2,2555,227,2025-08-15 10:23:26,1,,DI
1429037,U*** S***,EY*****,SAW,ESB,VF,2555,227,2025-08-15 10:23:45,1,,DI
1418869,U*** R***,PM*****,DLM,SAW,J2,2285,227,2025-08-15 10:23:50,1,,DI
1478086,I*** E***,EY*****,DLM,SAW,PC,2285,227,2025-08-15 10:23:53,1,,DD
1486226,R*** T***,EW*****,ESB,ESB,ZF,404,227,2025-08-15 10:24:00,1,,DD
1479057,P*** U***,EV*****,ESB,ESB,J2,2285,227,2025-08-15 10:24:13,1,,DD
1451862,R*** V***,EV*****,SAW,GYD,HV,2285,227,2025-08-15 10:24:15,1,,DI
1415298,M*** S***,ET*****,ESB,IST,ZF,062,227,2025-08-15 10:24:19,1,,DD
1442960,D*** Q***,ET*****,ESB,IST,HV,062,227,2025-08-15 10:24:21,1,,DD
1460119,D*** B***,PM*****,ESB,AMS,PC,4071,227,2025-08-15 10:24:36,1,,DI
1404025,N*** D***,ET*****,DLM,GYD,J2,2285,227,2025-08-15 10:24:49,0,Bilet Kullanılmış!,DI
1414890,M*** N***,ET*****,DLM,AMS,PC,2555,227,2025-08-15 10:25:00,1,,DI
1441393,N*** J***,EV*****,IST,ESB,TK,4071,227,2025-08-15 10:25:04,0,Uçuş Bulunamadı!,DI
1481473,D*** S***,PM*****,IST,GYD,ZF,404,227,2025-08-15 10:25:07,1,,DI
1425668,S*** M***,EY*****,ESB,ESB,ZF,2555,227,2025-08-15 10:25:12,1,,DI
1486366,R*** B***,E3*****,SAW,SAW,VF,404,227,2025-08-15 10:25:27,1,,DI
1434441,H*** T***,ET*****,DLM,ESB,J2,3121,227,2025-08-15 10:25:31,1,,DI
1482791,G*** C***,PM*****,DLM,ESB,J2,062,227,2025-08-15 10:25:33,1,,DI
1476256,C*** K***,EW*****,ESB,SAW,ZF,2555,227,2025-08-15 10:25:36,1,,DI
1401774,H*** Q***,ET*****,IST,SAW,ZF,4071,227,2025-08-15 10:25:40,1,,DI
1430184,O*** S***,EV*****,IST,IST,HV,404,227,2025-08-15 10:25:44,1,,DI
1474729,G*** E***,ET*****,IST,GYD,HV,2555,227,2025-08-15 10:25:45,0,Uçuş Bulunamadı!,DD
1413165,Z*** G***,EY*****,ESB,ESB,VF,3121,227,2025-08-15 10:26:00,1,,DD
1405233,D*** F***,EW*****,DLM,IST,VF,3121,227,2025-08-15 10:26:09,0,Bilet Tarihi Uyumsuz!,DD
1440458,J*** C***,ET*****,DLM,ESB,HV,404,227,2025-08-15 10:26:20,1,,DI
1433586,H*** P***,EY*****,SAW,GYD,PC,3121,227,2025-08-15 10:26:23,1,,DD
1408968,W*** Z***,E3*****,IST,SAW,TK,4071,227,2025-08-15 10:26:25,1,,DI
1446113,D*** H***,EV*****,ESB,AMS,HV,404,227,2025-08-15 10:26:37,0,Bilet Tarihi Uyumsuz!,DI
1405696,K*** Q***,EW*****,SAW,SAW,VF,404,227,2025-08-15 10:26:43,1,,DD
1459537,L*** U***,E3*****,DLM,ESB,ZF,404,227,2025-08-15 10:26:48,1,,DD
1400440,B*** S***,PM*****,DLM,IST,TK,062,227,2025-08-15 10:26:51,1,,DD
1479909,B*** P***,ET*****,ESB,ESB,VF,2555,227,2025-08-15 10:26:54,1,,DI
1450464,J*** S***,EV*****,ESB,SAW,TK,2285,227,2025-08-15 10:26:56,1,,DI
1449412,C*** B***,ET*****,ESB,IST,PC,062,227,2025-08-15 10:26:58,0,Uçuş Bulunamadı!,DD
1473623,X*** Y***,EY*****,IST,GYD,J2,062,227,2025-08-15 10:27:15,1,,DI
1495314,K*** U***,PM*****,IST,IST,PC,2285,227,2025-08-15 10:27:19,1,,DD
1448525,W*** X***,PM*****,ESB,SAW,J2,2285,227,2025-08-15 10:27:21,1,,DD
1497865,H*** Y***,PM*****,SAW,GYD,J2,2555,227,2025-08-15 10:27:22,1,,DD
1483468,X*** L***,EW*****,SAW,ESB,HV,2555,227,2025-08-15 10:27:27,1,,DI
1487236,S*** R***,EY*****,IST,SAW,J2,404,227,2025-08-15 10:27:32,1,,DI
1456159,A*** J***,EY*****,IST,GYD,HV,2555,227,2025-08-15 10:27:33,1,,DI
1440022,Y*** J***,PM*****,SAW,IST,VF,404,227,2025-08-15 10:27:36,1,,DD
1495418,K*** K***,EV*****,IST,IST,VF,4071,227,2025-08-15 10:27:42,1,,DD
1446582,N*** J***,ET*****,ESB,ESB,HV,404,227,2025-08-15 10:27:44,1,,DD
1447915,N*** C***,EW*****,DLM,ESB,PC,404,227,2025-08-15 10:27:49,1,,DI
1470868,U*** Y***,PM*****,SAW,AMS,PC,3121,227,2025-08-15 10:28:09,1,,DD
1497150,L*** V***,EY*****,ESB,ESB,HV,2555,227,2025-08-15 10:28:19,1,,DD
1426800,X*** T***,ET*****,SAW,SAW,PC,404,227,2025-08-15 10:28:24,1,,DD
1454979,P*** Y***,PM*****,SAW,SAW,PC,404,227,2025-08-15 10:28:27,1,,DI
1475845,X*** Z***,EW*****,IST,IST,VF,4071,227,2025-08-15 10:28:34,1,,DI
1478782,Q*** J***,PM*****,IST,GYD,HV,404,227,2025-08-15 10:28:37,1,,DD
1410988,J*** I***,E3*****,SAW,GYD,HV,2285,227,2025-08-15 10:28:46,1,,DD
1439611,N*** R***,ET*****,SAW,ESB,PC,062,227,2025-08-15 10:28:49,0,Bilet Kullanılmış!,DD
1437571,M*** O***,ET*****,SAW,ESB,PC,3121,227,2025-08-15 10:28:54,1,,DD
1480120,Y*** B***,EY*****,DLM,ESB,VF,2285,227,2025-08-15 10:28:56,1,,DI
1442090,H*** N***,PM*****,IST,ESB,J2,2285,227,2025-08-15 10:29:00,1,,DI
1454996,C*** Y***,ET*****,IST,SAW,ZF,2285,227,2025-08-15 10:29:07,0,Bilet Tarihi Uyumsuz!,DD
1443949,W*** U***,EW*****,SAW,AMS,PC,4071,227,2025-08-15 10:29:11,1,,DD
1459465,B*** W***,PM*****,ESB,ESB,PC,2285,227,2025-08-15 10:29:22,1,,DI
1496186,C*** Z***,E3*****,ESB,AMS,J2,4071,227,2025-08-15 10:29:28,1,,DD
1452652,F*** Y***,EW*****,IST,GYD,TK,2555,227,2025-08-15 10:29:31,1,,DD
1438825,A*** Q***,EY*****,ESB,GYD,HV,4071,227,2025-08-15 10:29:35,1,,DI
1453173,S*** M***,EY*****,DLM,SAW,HV,2285,227,2025-08-15 10:29:44,1,,DD
1434330,L*** X***,EY*****,SAW,GYD,J2,404,227,2025-08-15 10:29:47,1,,DD
1430224,U*** B***,E3*****,IST,SAW,PC,404,227,2025-08-15 10:29:50,1,,DD
1402159,K*** Q***,ET*****,IST,GYD,PC,2555,227,2025-08-15 10:29:51,1,,DI
1459876,V*** M***,EW*****,SAW,AMS,HV,2285,227,2025-08-15 10:30:11,0,Bilet Tarihi Uyumsuz!,DD
1470279,W*** B***,EW*****,IST,AMS,HV,404,227,2025-08-15 10:30:17,1,,DI
1483508,V*** U***,ET*****,SAW,GYD,PC,3121,227,2025-08-15 10:30:19,1,,DD
1473037,B*** N***,EY*****,ESB,ESB,PC,404,227,2025-08-15 10:30:21,1,,DI
1470055,C*** L***,ET*****,SAW,AMS,J2,2555,227,2025-08-15 10:30:26,0,Bilet Kullanılmış!,DD
1405987,N*** P***,ET*****,SAW,SAW,ZF,404,227,2025-08-15 10:30:29,1,,DI
1409272,F*** P***,E3*****,ESB,GYD,TK,4071,227,2025-08-15 10:30:35,1,,DI
1411970,I*** E***,ET*****,ESB,AMS,PC,062,227,2025-08-15 10:30:45,1,,DI
1406634,G*** X***,ET*****,SAW,ESB,ZF,404,227,2025-08-15 10:31:07,0,PNR Geçersiz!,DI
1489125,P*** E***,EW*****,SAW,AMS,PC,404,227,2025-08-15 10:31:22,1,,DI
1442948,Q*** X***,PM*****,ESB,IST,ZF,404,227,2025-08-15 10:31:25,1,,DD
1417890,X*** U***,E3*****,ESB,GYD,J2,404,227,2025-08-15 10:31:28,1,,DD
1459157,F*** M***,PM*****,DLM,SAW,J2,3121,227,2025-08-15 10:31:33,0,PNR Geçersiz!,DI
1400732,L*** B***,PM*****,SAW,ESB,J2,2285,227,2025-08-15 10:31:34,1,,DD
1436430,V*** R***,E3*****,IST,ESB,VF,062,227,2025-08-15 10:31:39,1,,DD
1424936,D*** C***,E3*****,IST,IST,J2,2555,227,2025-08-15 10:31:54,1,,DI
1422067,K*** S***,PM*****,SAW,IST,PC,4071,227,2025-08-15 10:31:56,1,,DI
9999991,Test User 1,TE*****,IST,SAW,TK,9999,226,2025-08-15 10:32:07,1,,DD
9999992,Test User 2,TE*****,IST,SAW,TK,9999,226,2025-08-15 10:32:07,1,,DD
